brand_name,brand_name_with_no,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
motorola,motorola (52),Motorola Edge S,268,8.7,support,snapdragon,8,3.20,5000,1,20,6,128,7,90,4,android,64,16,1,2520,1080
motorola,motorola (52),Motorola Moto E13,125,6.5,not support,tiger,8,2.00,5000,1,10,2,64,7,60,1,android,13,5,1,1600,720
motorola,motorola (52),Motorola Moto E22s,107,7.0,not support,helio,8,2.30,5000,1,10,4,64,7,90,2,android,16,8,1,1600,720
motorola,motorola (52),Motorola Moto E32,107,7.1,not support,helio,8,2.30,5000,1,10,4,64,7,90,2,android,50,8,1,1600,720
motorola,motorola (52),Motorola Moto E32s,95,6.5,not support,helio,8,1.80,5000,1,18,3,32,7,90,3,android,16,8,1,1600,720
motorola,motorola (52),Motorola Moto E32s (4GB RAM + 64GB),105,6.7,not support,helio,8,1.80,5000,1,18,4,64,7,90,3,android,16,8,1,1600,720
motorola,motorola (52),Motorola Moto E40,95,7.1,not support,tiger,8,1.80,5000,0,0,4,64,7,90,3,android,48,8,1,1600,720
motorola,motorola (52),Motorola Moto Edge 30 Neo,381,8.4,support,snapdragon,8,2.20,4020,1,68,8,128,6,120,2,android,64,32,0,2400,1080
motorola,motorola (52),Motorola Moto Edge S30 5G,286,8.5,support,snapdragon,8,2.90,5000,1,33,6,128,7,144,3,android,108,16,0,2460,1080
motorola,motorola (52),Motorola Moto Edge S30 Pro,417,8.3,support,snapdragon,8,3.00,5000,1,68,8,128,7,120,3,android,64,16,0,2460,1080
motorola,motorola (52),Motorola Moto Edge X30 Pro,714,7.5,support,snapdragon,8,3.20,4450,1,125,8,128,7,144,3,android,200,60,0,2340,1080
motorola,motorola (52),Motorola Moto G 5G,238,8.2,support,snapdragon,8,2.20,5000,1,20,6,128,7,60,3,android,48,16,1,2400,1080
motorola,motorola (52),Motorola Moto G13,190,7.5,not support,helio,8,2.00,5000,1,10,4,128,7,90,3,android,50,8,1,1600,720
motorola,motorola (52),Motorola Moto G22,113,7.5,not support,helio,8,2.30,5000,1,20,4,64,7,90,4,android,50,16,1,1600,720
motorola,motorola (52),Motorola Moto G23,238,7.7,not support,helio,8,2.00,5000,1,30,4,128,7,90,3,android,50,16,1,1600,720
motorola,motorola (52),Motorola Moto G31,119,7.5,not support,helio,8,2.00,5000,1,20,4,64,6,60,3,android,50,13,1,2400,1080
motorola,motorola (52),Motorola Moto G31 (6GB RAM+ 128GB),143,7.8,not support,helio,8,2.00,5000,1,20,6,128,6,60,3,android,50,13,1,2400,1080
motorola,motorola (52),Motorola Moto G32,125,7.5,not support,snapdragon,8,2.40,5000,1,33,4,64,7,90,3,android,50,16,1,2400,1080
motorola,motorola (52),Motorola Moto G40 Fusion,173,7.7,not support,snapdragon,8,2.30,6000,1,20,4,64,7,120,3,android,64,16,1,2460,1080
motorola,motorola (52),Motorola Moto G42,131,7.8,not support,snapdragon,8,2.40,5000,1,20,4,64,6,60,3,android,50,16,1,2400,1080
motorola,motorola (52),Motorola Moto G51 5G,155,7.7,support,snapdragon,8,2.20,5000,0,0,4,64,7,120,3,android,50,13,1,2400,1080
motorola,motorola (52),Motorola Moto G52,143,7.5,not support,snapdragon,8,2.40,5000,1,33,4,64,7,90,3,android,50,16,1,1080,2460
motorola,motorola (52),Motorola Moto G52 (6GB RAM + 128GB),155,7.9,not support,snapdragon,8,2.40,5000,1,33,6,128,7,90,3,android,50,16,1,1080,2460
motorola,motorola (52),Motorola Moto G52 5G,202,7.6,support,snapdragon,8,2.20,5000,1,33,4,64,7,90,3,android,50,16,1,1080,2460
motorola,motorola (52),Motorola Moto G53,262,7.9,support,snapdragon,8,2.20,5000,1,10,4,128,7,120,2,android,50,16,1,1600,720
motorola,motorola (52),Motorola Moto G60,190,8.4,not support,snapdragon,8,2.30,6000,1,20,6,128,7,120,3,android,108,32,1,2460,1080
motorola,motorola (52),Motorola Moto G62 (8GB RAM + 128GB),196,8.4,support,snapdragon,8,2.20,5000,1,18,8,128,7,120,3,android,50,16,1,2400,1080
motorola,motorola (52),Motorola Moto G62 5G,179,8.1,support,snapdragon,8,2.20,5000,1,18,6,128,7,120,3,android,50,16,1,2400,1080
motorola,motorola (52),Motorola Moto G71 5G,202,8.0,support,snapdragon,8,2.20,5000,1,33,6,128,6,60,3,android,50,16,0,2400,1080
motorola,motorola (52),Motorola Moto G72,238,8.1,not support,snapdragon,8,2.20,5000,1,33,6,128,7,120,3,android,108,16,0,2400,1080
motorola,motorola (52),Motorola Moto G72 4G,190,8.3,not support,helio,8,2.20,5000,1,33,6,128,7,120,3,android,108,16,1,2400,1080
motorola,motorola (52),Motorola Moto G73,310,8.5,support,dimensity,8,2.20,5000,1,30,8,256,7,120,2,android,50,16,1,2400,1080
motorola,motorola (52),Motorola Moto G82 (8GB RAM + 128GB),244,8.6,support,snapdragon,8,2.20,5000,1,30,8,128,7,120,3,android,50,16,1,2400,1080
motorola,motorola (52),Motorola Moto G82 5G,226,8.3,support,snapdragon,8,2.20,5000,1,30,6,128,7,120,3,android,50,16,1,2400,1080
motorola,motorola (52),Motorola Moto G91 5G,238,8.0,support,snapdragon,8,2.20,5000,1,18,6,128,7,60,3,android,108,32,1,2400,1080
motorola,motorola (52),Motorola Moto S30 Pro,286,8.3,support,snapdragon,8,2.90,4400,1,68,8,128,7,144,3,android,50,32,0,2460,1080
motorola,motorola (52),Motorola Moto X30 Pro,500,7.5,support,snapdragon,8,3.20,4450,1,125,8,128,7,144,3,android,200,60,0,2400,1080
motorola,motorola (52),Motorola Moto X40,476,8.9,support,snapdragon,8,3.20,4600,1,125,8,128,7,165,3,android,50,60,0,2400,1080
motorola,motorola (52),Motorola One Fusion Plus,232,8.0,not support,snapdragon,8,2.20,5000,1,18,6,128,7,60,4,android,64,16,1,2340,1080
motorola,motorola (52),Motorola One Macro,137,6.8,not support,helio,8,2.00,4000,1,10,4,64,6,60,3,android,13,8,1,1520,720
motorola,motorola (52),Motorola ThinkPhone,595,8.9,support,snapdragon,8,3.20,5000,1,68,8,128,7,144,3,android,50,32,0,2400,1080
nokia,nokia (13),Nokia C01 Plus,62,7.5,not support,unisoc,8,1.60,3000,0,0,2,16,5,60,1,android,5,5,1,1440,720
nokia,nokia (13),Nokia C21 Plus (4GB RAM + 64GB),107,6.4,not support,unisoc,8,1.60,5050,0,0,4,64,7,60,2,android,13,5,1,1600,720
nokia,nokia (13),Nokia C31,113,6.2,not support,unisoc,8,1.60,5050,1,10,3,32,7,60,3,android,13,5,1,1600,720
nokia,nokia (13),Nokia G11 Plus,125,7.0,not support,unisoc,8,1.60,5000,1,10,4,64,7,90,2,android,50,8,1,1600,720
nokia,nokia (13),Nokia G21,143,7.1,not support,unisoc,8,1.60,5050,1,18,4,64,7,90,3,android,50,8,1,1600,720
nokia,nokia (13),Nokia G21 (6GB RAM + 128GB),161,7.5,not support,unisoc,8,1.60,5050,1,18,6,128,7,90,3,android,50,8,1,1600,720
nokia,nokia (13),Nokia G60,339,8.1,support,snapdragon,8,2.20,4500,1,20,6,128,7,120,3,android,50,8,1,2400,1080
nokia,nokia (13),Nokia N73 5G,560,7.5,support,snapdragon,8,3.00,6000,1,65,12,256,7,120,1,android,200,32,1,3200,1400
nokia,nokia (13),Nokia X100 5G,214,8.2,support,snapdragon,8,2.00,4470,1,18,6,128,7,60,4,android,48,16,1,2400,1080
nokia,nokia (13),Nokia X30,500,8.5,support,snapdragon,8,2.20,4200,1,33,6,128,6,90,2,android,50,16,1,2400,1080
nokia,nokia (13),Nokia X50 5G,417,7.6,support,snapdragon,8,2.80,6000,1,33,6,64,7,60,4,android,108,32,1,2400,1080
nokia,nokia (13),Nokia X60 5G,476,8.7,support,snapdragon,8,3.20,6000,1,33,6,128,7,144,4,other,200,16,1,2400,1080
nokia,nokia (13),Nokia X60 Pro 5G,595,7.5,support,snapdragon,8,3.20,6000,1,44,8,128,7,144,4,android,200,32,1,2408,1080
nothing,nothing (5),Nothing Phone 1,318,8.5,support,snapdragon,8,2.50,4500,1,33,8,128,7,120,2,android,50,16,0,2400,1080
nothing,nothing (5),Nothing Phone 1 (12GB RAM + 256GB),429,8.7,support,snapdragon,8,2.50,4500,1,33,12,256,7,120,2,android,50,16,0,2400,1080
nothing,nothing (5),Nothing Phone 1 (8GB RAM + 256GB),336,8.6,support,snapdragon,8,2.50,4500,1,33,8,256,7,120,2,android,50,16,0,2400,1080
nothing,nothing (5),Nothing Phone 1 Lite,298,8.0,support,snapdragon,8,2.50,5000,1,33,6,128,7,120,2,android,50,16,0,2400,1080
nothing,nothing (5),Nothing Phone 2,476,8.8,support,snapdragon,8,3.20,4700,1,66,8,128,7,120,3,android,50,32,0,2400,1080
nubia,nubia (6),Nubia Red Magic 6S 5G,536,8.4,support,snapdragon,8,2.90,5050,1,30,8,128,7,165,3,android,64,8,0,2400,1080
nubia,nubia (6),Nubia Red Magic 7S Pro,726,8.6,support,snapdragon,8,3.20,5000,1,135,12,256,7,120,3,android,64,8,0,2400,1080
nubia,nubia (6),Nubia Red Magic 8 Pro 5G,559,8.4,support,snapdragon,8,3.20,6000,1,80,8,128,7,120,3,android,50,16,0,2480,1116
nubia,nubia (6),Nubia Red Magic 8 Pro Plus,726,8.6,support,snapdragon,8,3.20,5000,1,165,12,256,7,120,3,android,50,16,0,2480,1116
nubia,nubia (6),Nubia Z40 Pro 5G,595,8.4,support,snapdragon,8,3.00,5000,1,80,8,128,7,144,3,android,64,16,0,2400,1080
nubia,nubia (6),Nubia Z50,417,8.2,support,snapdragon,8,3.20,5000,1,80,8,128,7,144,3,android,64,16,0,2400,1080
oneplus,oneplus (42),OnePlus 10 Pro 5G,726,8.9,support,snapdragon,8,3.00,5000,1,80,8,128,7,120,3,android,50,32,0,3216,1440
oneplus,oneplus (42),OnePlus 10 Pro 5G (12GB RAM + 256GB),780,7.5,support,snapdragon,8,3.00,5000,1,80,12,256,7,120,3,android,50,32,0,3216,1440
oneplus,oneplus (42),OnePlus 10 Pro 5G (12GB RAM + 512GB),893,7.5,support,snapdragon,8,3.00,5000,1,80,12,512,7,120,3,android,50,32,0,3216,1440
oneplus,oneplus (42),OnePlus 10R 5G,393,8.6,support,dimensity,8,2.85,5000,1,80,8,128,7,120,3,android,50,16,0,2412,1080
oneplus,oneplus (42),OnePlus 10R 5G (12GB RAM + 256GB),440,8.7,support,dimensity,8,2.85,5000,1,80,12,256,7,120,3,android,50,16,0,2412,1080
oneplus,oneplus (42),OnePlus 10R Prime Edition,421,8.5,support,dimensity,8,2.85,5000,1,80,8,128,7,120,3,android,50,16,0,2412,1080
oneplus,oneplus (42),OnePlus 10T,536,8.5,support,snapdragon,8,3.20,4800,1,150,8,128,7,120,3,android,50,16,0,2412,1080
oneplus,oneplus (42),OnePlus 10T (12GB RAM + 256GB),607,8.7,support,snapdragon,8,3.20,4800,1,150,12,256,7,120,3,android,50,16,0,2412,1080
oneplus,oneplus (42),OnePlus 10T (16GB RAM + 256GB),667,8.7,support,snapdragon,8,3.20,4800,1,150,16,256,7,120,3,android,50,16,0,2412,1080
oneplus,oneplus (42),OnePlus 11 5G,655,8.9,support,snapdragon,8,3.20,5000,1,100,12,256,7,120,3,android,50,16,0,3216,1440
oneplus,oneplus (42),OnePlus 11 Pro,833,7.5,support,snapdragon,8,3.20,4500,1,100,8,128,7,120,3,android,50,16,0,3216,1440
oneplus,oneplus (42),OnePlus 11R,476,8.5,support,snapdragon,8,3.20,5000,1,100,8,128,7,120,3,android,50,16,0,2412,1080
oneplus,oneplus (42),OnePlus 12 Pro,833,7.5,support,snapdragon,8,3.20,4800,1,150,12,256,7,144,3,android,108,32,0,3412,1440
oneplus,oneplus (42),OnePlus 6 (8GB RAM + 128GB),333,7.7,not support,snapdragon,8,2.80,3300,0,0,8,128,6,60,2,android,20,16,0,2280,1080
oneplus,oneplus (42),OnePlus 9 Pro,771,8.9,support,snapdragon,8,2.84,4500,1,65,8,128,7,120,4,android,48,16,0,3216,1440
oneplus,oneplus (42),OnePlus 9RT 5G,512,8.5,support,snapdragon,8,2.84,4500,1,33,8,128,7,120,3,android,50,16,0,2400,1080
oneplus,oneplus (42),OnePlus 9T,536,8.6,support,snapdragon,8,2.84,4500,1,65,8,128,7,120,4,android,108,16,0,2400,1080
oneplus,oneplus (42),OnePlus Ace 2,417,8.4,support,snapdragon,8,3.20,5000,1,100,8,128,7,120,3,android,50,16,0,2412,1080
oneplus,oneplus (42),OnePlus Ace 5G,345,8.4,support,dimensity,8,2.85,4500,1,150,8,128,7,120,3,android,50,16,0,2412,1080
oneplus,oneplus (42),OnePlus Ace Pro,571,8.6,support,snapdragon,8,3.20,4800,1,150,12,256,7,120,3,android,50,16,0,2412,1080
oneplus,oneplus (42),OnePlus Ace Racing Edition 5G,274,8.3,support,dimensity,8,2.85,5000,1,33,8,128,7,120,3,android,64,16,0,2412,1080
oneplus,oneplus (42),OnePlus Clover,179,6.9,not support,snapdragon,8,1.80,6000,1,18,4,64,7,60,3,android,13,8,1,1560,720
oneplus,oneplus (42),OnePlus Nord 2 Lite 5G,274,8.3,support,snapdragon,8,2.20,5000,1,33,8,128,7,120,3,android,64,16,1,2412,1080
oneplus,oneplus (42),OnePlus Nord 2T (12GB RAM + 256GB),404,8.5,support,dimensity,8,3.00,4500,1,80,12,256,6,90,3,android,50,32,0,2400,1080
oneplus,oneplus (42),OnePlus Nord 2T 5G,345,8.4,support,dimensity,8,3.00,4500,1,80,8,128,6,90,3,android,50,32,0,2400,1080
oneplus,oneplus (42),OnePlus Nord 3 5G,333,8.4,support,dimensity,8,3.10,4200,1,120,8,128,6,90,3,android,50,32,0,2400,1080
oneplus,oneplus (42),OnePlus Nord 3T 5G,357,8.4,support,dimensity,8,3.00,4500,1,80,8,128,6,90,3,android,50,32,0,2400,1080
oneplus,oneplus (42),OnePlus Nord 4 5G,357,8.3,support,snapdragon,8,2.36,4500,1,80,8,128,6,120,3,android,50,32,0,2412,1080
oneplus,oneplus (42),OnePlus Nord 5,417,7.6,support,dimensity,8,2.85,5000,1,120,8,128,7,120,3,android,64,32,0,2400,1080
oneplus,oneplus (42),OnePlus Nord CE 2 Lite 5G,238,8.1,support,snapdragon,8,2.20,5000,1,33,6,128,7,120,3,android,64,16,1,2412,1080
oneplus,oneplus (42),OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),262,8.4,support,snapdragon,8,2.20,5000,1,33,8,128,7,120,3,android,64,16,1,2412,1080
oneplus,oneplus (42),OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),298,8.5,support,snapdragon,8,2.20,5000,1,33,8,256,7,120,3,android,64,16,1,2412,1080
oneplus,oneplus (42),OnePlus Nord CE 3 5G,262,8.3,support,snapdragon,8,2.20,5000,1,67,6,128,7,120,3,android,108,16,1,2412,1080
oneplus,oneplus (42),OnePlus Nord CE 3 Lite 5G,226,8.1,support,snapdragon,8,2.20,5000,1,33,6,128,7,120,3,android,50,16,1,2412,1080
oneplus,oneplus (42),OnePlus Nord Lite,238,7.7,not support,snapdragon,8,2.00,4300,1,30,8,128,7,90,3,android,48,16,0,2400,1080
oneplus,oneplus (42),OnePlus Nord N10,305,8.1,support,snapdragon,8,2.00,4300,1,30,6,128,6,90,4,android,64,16,1,2400,1080
oneplus,oneplus (42),OnePlus Nord N100,202,6.8,not support,snapdragon,8,1.80,5000,1,18,4,64,7,90,3,android,13,8,1,1600,720
oneplus,oneplus (42),OnePlus Nord N20 5G,250,8.1,support,snapdragon,8,2.20,4500,1,33,6,128,6,60,3,android,64,16,1,2400,1080
oneplus,oneplus (42),OnePlus Nord N200,202,7.5,support,snapdragon,8,2.00,5000,1,18,4,64,6,90,3,android,13,16,1,2400,1080
oneplus,oneplus (42),OnePlus Nord N300,226,7.5,support,dimensity,8,2.40,5000,1,33,4,64,7,90,2,android,48,16,1,1612,720
oneplus,oneplus (42),OnePlus Nord SE,238,7.3,support,snapdragon,8,2.00,4500,1,65,4,64,6,60,4,android,48,13,1,2400,1080
oneplus,oneplus (42),OnePlus Z,298,7.9,support,snapdragon,8,2.40,4300,1,30,8,128,7,90,3,android,64,16,0,2400,1080
oppo,oppo (88),OPPO A1 Pro,250,8.4,support,snapdragon,8,2.20,4800,1,67,8,128,7,120,2,android,108,16,1,2412,1080
oppo,oppo (88),Oppo A12,119,6.4,not support,helio,8,1.80,4230,0,0,3,32,6,60,2,android,13,5,1,720,1520
oppo,oppo (88),OPPO A15,119,6.6,not support,helio,8,2.30,4230,0,0,3,32,7,60,3,android,13,5,1,1600,720
oppo,oppo (88),Oppo A15s (4GB RAM + 128GB),137,7.2,not support,helio,8,2.30,4230,0,0,4,128,7,60,3,android,13,8,1,1600,720
oppo,oppo (88),OPPO A16,143,6.9,not support,helio,8,2.30,5000,0,0,4,64,7,60,3,android,13,8,1,1600,720
oppo,oppo (88),OPPO A16e,107,6.5,not support,helio,8,2.00,4230,0,0,3,32,7,60,1,android,13,5,1,1600,720
oppo,oppo (88),OPPO A16e (4GB RAM + 64GB),107,6.8,not support,helio,8,2.00,4230,0,0,4,64,7,60,1,android,13,5,1,1600,720
oppo,oppo (88),OPPO A16K (4GB RAM + 64GB),131,6.6,not support,helio,8,2.30,4230,0,0,4,64,7,60,1,android,13,5,1,1600,720
oppo,oppo (88),OPPO A17,149,7.2,not support,helio,8,2.30,5000,1,18,4,64,7,60,2,android,50,5,1,1612,720
oppo,oppo (88),OPPO A17K,113,6.2,not support,helio,8,2.30,5000,0,0,3,64,7,60,1,android,8,5,1,1612,720
oppo,oppo (88),Oppo A31 2020 (6GB RAM + 128GB),149,7.2,not support,helio,8,2.30,4230,0,0,6,128,7,60,3,android,12,8,1,1600,720
oppo,oppo (88),OPPO A53 2020 (6GB RAM + 128GB),167,7.0,not support,snapdragon,8,1.80,5000,1,18,6,128,7,90,3,android,13,16,1,720,1600
oppo,oppo (88),OPPO A54,145,7.0,not support,helio,8,2.30,5000,1,18,4,64,7,60,3,android,13,16,1,720,1600
oppo,oppo (88),OPPO A54 (4GB RAM + 128GB),143,7.1,not support,helio,8,2.30,5000,1,18,4,128,7,60,3,android,13,16,1,720,1600
oppo,oppo (88),OPPO A54 (6GB RAM + 128GB),179,7.4,not support,helio,8,2.30,5000,1,18,6,128,7,60,3,android,13,16,1,720,1600
oppo,oppo (88),OPPO A55 4G,161,7.3,not support,helio,8,2.30,5000,1,18,4,64,7,60,3,android,50,16,1,1600,720
oppo,oppo (88),OPPO A55 4G (6GB RAM + 128GB),175,7.6,not support,helio,8,2.30,5000,1,18,6,128,7,60,3,android,50,16,1,1600,720
oppo,oppo (88),OPPO A55 5G,214,7.4,support,dimensity,8,2.20,5000,0,0,6,128,7,60,3,android,13,8,1,1600,720
oppo,oppo (88),Oppo A56 5G,214,7.3,support,dimensity,8,2.20,5000,0,0,6,128,7,60,2,android,13,8,1,1600,720
oppo,oppo (88),Oppo A56s,155,7.5,support,dimensity,8,2.40,5000,0,0,8,128,7,60,2,android,13,8,1,1612,720
oppo,oppo (88),OPPO A57 4G,143,6.7,not support,helio,8,2.30,5000,1,33,3,64,7,60,2,android,13,8,1,1612,720
oppo,oppo (88),OPPO A57 4G (4GB RAM + 64 GB),166,6.9,not support,helio,8,2.30,5000,1,33,4,64,7,60,2,android,13,8,1,1612,720
oppo,oppo (88),OPPO A58,226,7.6,not support,dimensity,8,2.20,5000,1,33,6,128,7,90,2,android,50,8,1,1612,720
oppo,oppo (88),OPPO A58x,167,7.2,support,dimensity,8,2.20,5000,1,10,6,128,7,90,2,android,13,8,1,1612,720
oppo,oppo (88),OPPO A73,190,6.2,not support,helio,8,2.50,3200,0,0,3,32,6,60,1,android,13,16,1,2160,1080
oppo,oppo (88),OPPO A74 5G,184,7.7,support,snapdragon,8,2.00,5000,1,18,6,128,7,90,3,android,48,8,1,2400,1080
oppo,oppo (88),OPPO A76,196,7.3,not support,snapdragon,8,2.40,5000,1,33,6,128,7,90,2,android,13,8,1,1612,720
oppo,oppo (88),OPPO A77,185,7.0,not support,helio,8,2.30,5000,1,33,4,64,7,60,2,android,50,8,1,1600,720
oppo,oppo (88),OPPO A77 (4GB RAM + 128 GB),190,7.1,not support,helio,8,2.30,5000,1,33,4,128,7,60,2,android,50,8,1,1600,720
oppo,oppo (88),Oppo A77 5G,262,7.6,support,snapdragon,8,2.40,5000,1,33,6,128,7,90,2,android,48,8,1,1600,720
oppo,oppo (88),OPPO A77s,214,7.6,not support,snapdragon,8,2.40,5000,1,33,8,128,7,90,2,android,50,8,1,1600,720
oppo,oppo (88),Oppo A78,226,7.9,not support,dimensity,8,2.20,5000,1,33,8,128,7,90,2,android,50,8,1,1612,720
oppo,oppo (88),OPPO A96 4G,214,8.0,not support,snapdragon,8,2.40,5000,1,33,8,128,7,90,2,android,50,16,1,2412,1080
oppo,oppo (88),Oppo A96 5G,274,8.2,support,snapdragon,8,2.20,4500,1,33,8,256,6,60,2,android,48,16,1,2400,1080
oppo,oppo (88),OPPO A97 5G,286,7.9,support,dimensity,8,2.40,5000,1,33,12,256,7,90,2,android,48,8,1,2400,1080
oppo,oppo (88),Oppo A98,369,8.7,support,snapdragon,8,3.00,5000,1,67,8,128,7,120,2,android,108,16,1,2412,1080
oppo,oppo (88),OPPO F17 Pro,226,8.3,not support,helio,8,2.20,4015,1,30,8,128,6,60,4,android,48,16,1,2400,1080
oppo,oppo (88),OPPO F19,178,7.8,not support,snapdragon,8,2.00,5000,1,33,6,128,6,60,3,android,48,16,1,2400,1080
oppo,oppo (88),OPPO F19 Pro,214,8.0,not support,helio,8,2.20,4310,1,30,8,128,6,60,4,android,48,16,1,2400,1080
oppo,oppo (88),OPPO F19 Pro Plus 5G,238,8.2,support,dimensity,8,2.40,4310,1,50,8,128,6,60,4,android,48,16,1,2400,1080
oppo,oppo (88),OPPO F19s,190,7.9,not support,snapdragon,8,2.00,5000,1,33,6,128,6,60,3,android,48,16,1,2400,1080
oppo,oppo (88),OPPO F21 Pro 4G,250,8.2,not support,snapdragon,8,2.40,4500,1,33,8,128,7,90,3,android,64,32,1,2400,1080
oppo,oppo (88),OPPO F21 Pro 5G,309,8.2,support,snapdragon,8,2.20,4500,1,33,8,128,6,60,3,android,64,16,1,2400,1080
oppo,oppo (88),OPPO F21s Pro,308,8.2,not support,snapdragon,8,2.20,4500,1,33,8,128,6,60,3,android,64,16,1,2400,1080
oppo,oppo (88),OPPO F21s Pro 4G,261,8.2,not support,snapdragon,8,2.40,4500,1,33,8,128,6,90,3,android,64,32,1,2400,1080
oppo,oppo (88),OPPO F22 Pro,329,8.3,not support,snapdragon,8,2.20,4800,1,67,8,128,7,120,3,android,64,32,1,2400,1080
oppo,oppo (88),OPPO F23 Pro,238,8.2,support,snapdragon,8,2.20,4500,1,33,8,128,7,90,3,android,64,32,1,2400,1080
oppo,oppo (88),OPPO F23 Pro Plus 5G,333,8.3,support,snapdragon,8,2.36,4500,1,65,8,128,6,90,4,android,50,16,1,2460,1080
oppo,oppo (88),Oppo Find N 5G,1098,7.5,support,snapdragon,8,2.84,4500,1,33,8,256,7,120,3,android,50,32,0,1920,1792
oppo,oppo (88),OPPO Find N Flip,1071,8.8,support,dimensity,8,3.05,4300,1,44,8,128,7,120,2,android,50,32,0,2400,1200
oppo,oppo (88),Oppo Find N Fold,1190,7.5,support,snapdragon,8,3.20,5000,1,67,8,256,7,120,2,other,50,32,0,1920,1792
oppo,oppo (88),Oppo Find N2 5G,1131,7.5,support,snapdragon,8,3.20,4520,1,67,12,256,7,120,3,android,50,32,0,1920,1792
oppo,oppo (88),OPPO Find N2 Flip,845,8.8,support,dimensity,8,3.20,4300,1,44,8,256,7,120,2,android,50,32,0,2520,1080
oppo,oppo (88),Oppo Find X3 Pro,607,7.5,support,snapdragon,8,2.84,4500,1,65,12,256,7,120,4,android,50,32,0,3216,1440
oppo,oppo (88),Oppo Find X5 Pro 5G,952,7.5,support,snapdragon,8,3.00,5000,1,80,8,256,7,120,3,android,50,32,0,3216,1440
oppo,oppo (88),Oppo Find X6,833,8.9,support,snapdragon,8,3.20,4700,1,120,8,256,7,120,3,android,50,32,0,2400,1080
oppo,oppo (88),Oppo Find X6 Pro,928,7.5,support,snapdragon,8,3.20,4700,1,120,12,256,7,120,3,android,50,32,0,2400,1080
oppo,oppo (88),OPPO K10,161,7.8,not support,snapdragon,8,2.40,5000,1,33,6,128,7,90,3,android,50,16,1,2412,1080
oppo,oppo (88),OPPO K10 (8GB RAM + 128GB),202,8.0,not support,snapdragon,8,2.40,5000,1,33,8,128,7,90,3,android,50,16,1,2412,1080
oppo,oppo (88),OPPO K10 5G,202,7.9,support,dimensity,8,2.40,5000,1,33,8,128,7,90,2,android,48,8,1,1612,720
oppo,oppo (88),Oppo K10 Pro 5G,357,8.1,support,snapdragon,8,2.84,5000,1,80,8,128,7,120,3,android,50,16,0,2400,1080
oppo,oppo (88),Oppo K10x 5G,202,7.8,support,snapdragon,8,2.20,5000,1,67,6,128,7,120,3,android,64,16,0,2412,1080
oppo,oppo (88),Oppo K5 (8GB RAM + 128GB),238,8.2,not support,snapdragon,8,2.20,4000,1,30,8,128,6,60,4,android,64,32,1,2340,1080
oppo,oppo (88),OPPO Reno 10,393,8.4,support,snapdragon,8,2.50,5000,1,120,8,256,7,120,3,android,50,32,0,2412,1080
oppo,oppo (88),OPPO Reno 10 Pro,512,8.6,support,dimensity,8,3.05,5000,1,120,16,256,7,120,2,android,50,32,0,2412,1080
oppo,oppo (88),Oppo Reno 10 Pro Plus,702,8.8,support,snapdragon,8,3.20,4700,1,80,12,256,7,120,4,android,64,32,0,2412,1080
oppo,oppo (88),Oppo Reno 5,357,8.3,not support,snapdragon,8,2.40,4300,1,65,8,128,6,60,4,android,64,32,0,2400,1080
oppo,oppo (88),Oppo Reno 5 Pro 5G,461,8.4,support,dimensity,8,2.60,4350,1,65,8,128,7,90,4,android,64,32,0,2400,1080
oppo,oppo (88),Oppo Reno 5A,274,8.0,support,snapdragon,8,2.40,4000,1,18,6,128,7,90,4,android,64,16,1,2400,1080
oppo,oppo (88),OPPO Reno 6,314,8.3,not support,dimensity,8,2.00,4300,1,65,8,128,6,90,3,android,64,32,0,2400,1080
oppo,oppo (88),OPPO Reno 6 Pro 5G,438,8.7,support,dimensity,8,3.00,4500,1,65,12,256,7,90,4,android,64,32,0,2400,1080
oppo,oppo (88),OPPO Reno 6 Pro Plus 5G,536,8.7,support,snapdragon,8,3.20,4500,1,65,8,128,7,90,4,android,50,32,0,2400,1080
oppo,oppo (88),OPPO Reno 8 House of Dragon Edition,393,8.4,support,dimensity,8,3.00,4500,1,80,8,128,6,90,3,android,50,32,0,2400,1080
oppo,oppo (88),Oppo Reno 8 Pro (8GB RAM + 256GB),512,8.5,support,dimensity,8,2.85,4500,1,80,8,256,7,120,3,android,50,32,0,2412,1080
oppo,oppo (88),OPPO Reno 8 Pro 5G,548,8.6,support,dimensity,8,2.85,4500,1,80,12,256,7,120,3,android,50,32,0,2412,1080
oppo,oppo (88),OPPO Reno 8 Pro House of Dragon Edition,548,8.6,support,dimensity,8,2.85,4500,1,80,12,256,7,120,3,android,50,32,0,2412,1080
oppo,oppo (88),OPPO Reno 8 Z,321,8.6,support,snapdragon,8,2.20,4500,1,33,8,256,6,60,3,android,64,16,1,2400,1080
oppo,oppo (88),Oppo Reno 8T,357,8.7,support,snapdragon,8,2.20,5000,1,66,8,256,7,120,3,android,108,16,1,2400,1080
oppo,oppo (88),Oppo Reno 8T 4G,238,8.3,not support,helio,8,2.20,5000,1,66,8,256,7,120,3,android,50,16,1,2400,1080
